6.749919999999999618e+02,8.439993107359348157e-01
6.788491428571428514e+02,9.202521905668863411e-01
6.827062857142856274e+02,9.879852580282408869e-01
6.865634285714285170e+02,9.970021336063747963e-01
6.904205714285714066e+02,1.021162906773892765e+00
6.942777142857142962e+02,1.063958959287021333e+00
6.981348571428570722e+02,1.089287807854287804e+00
7.019919999999999618e+02,1.118257041852707134e+00
7.019919999999999618e+02,1.116874523820124088e+00
7.064918333333332612e+02,1.103336491918583961e+00
7.109916666666666742e+02,9.990093198110646666e-01
7.154914999999999736e+02,8.781973672085846561e-01
7.199913333333332730e+02,7.900812482913595058e-01
7.244911666666666861e+02,7.738344062358205599e-01
7.289909999999999854e+02,7.792186279742248090e-01
7.289909999999999854e+02,7.792381499235673248e-01
7.334909999999999854e+02,9.400220004704794574e-01
7.379909999999999854e+02,1.076177522291832389e+00
7.424909999999999854e+02,1.192559591387539975e+00
7.469909999999999854e+02,1.232450875999103079e+00
7.514909999999999854e+02,1.200618846255305794e+00
7.559909999999999854e+02,1.121575101013140063e+00
7.559909999999999854e+02,1.122863691141827491e+00
7.604909999999999854e+02,8.972397858310109386e-01
7.649909999999999854e+02,8.303719543293024419e-01
7.694909999999999854e+02,7.964416221591861245e-01
7.739909999999999854e+02,7.698860139691128257e-01
7.784909999999999854e+02,7.559291753248358336e-01
7.829909999999999854e+02,7.491047759913767035e-01
7.829909999999999854e+02,7.492792154413394634e-01
7.874909999999999854e+02,7.558871606244814689e-01
7.919909999999999854e+02,7.533541394629468257e-01
7.964909999999999854e+02,7.282798524036659948e-01
8.009909999999999854e+02,6.675754917492492391e-01
8.054909999999999854e+02,5.603902193086766070e-01
8.099909999999999854e+02,4.717620634420875980e-01
8.099909999999999854e+02,4.720889786196497684e-01
8.144909999999999854e+02,4.292758325476329628e-01
8.189909999999999854e+02,4.438776902015446058e-01
8.234909999999999854e+02,5.038490833203710384e-01
8.279909999999999854e+02,6.146038871094828826e-01
8.324909999999999854e+02,7.064460972512219827e-01
8.369909999999999854e+02,7.095719242817358774e-01
8.369909999999999854e+02,7.086738008636527253e-01
8.408481428571428751e+02,6.303520618197134828e-01
8.447052857142856510e+02,6.041229911760656046e-01
8.485624285714285406e+02,5.896529897153827138e-01
8.524195714285714303e+02,5.855478136443723614e-01
8.562767142857143199e+02,5.865059522646146606e-01
8.601338571428570958e+02,5.846209156178524546e-01
8.639909999999999854e+02,6.208525172651777613e-01
8.639909999999999854e+02,6.205805566723840982e-01
8.684908333333332848e+02,6.612340486285971375e-01
8.729906666666666979e+02,6.846711799829409140e-01
8.774904999999999973e+02,6.947324101670814267e-01
8.819903333333332967e+02,7.125261147078109092e-01
8.864901666666667097e+02,7.229074164795135093e-01
8.909900000000000091e+02,7.039267219589624425e-01
8.909900000000000091e+02,7.038737285126070997e-01
8.956186000000000149e+02,6.662626449120687688e-01
9.002472000000000207e+02,6.704944611900834905e-01
9.048758000000000266e+02,6.939624896525323772e-01
9.095044000000000324e+02,7.307131320319364409e-01
9.141330000000000382e+02,7.587412892039098189e-01
9.141330000000000382e+02,7.587841132183680282e-01
9.186330000000000382e+02,8.140993168881686115e-01
9.231330000000000382e+02,8.667953857641089721e-01
9.276330000000000382e+02,8.861789225030791695e-01
9.321330000000000382e+02,9.353691002198890603e-01
9.366330000000000382e+02,9.760862177205816836e-01
9.411330000000000382e+02,1.005632273256972908e+00
9.411330000000000382e+02,1.005515256272449420e+00
9.456330000000000382e+02,1.043428149541867134e+00
9.501330000000000382e+02,1.133458046178286605e+00
9.546330000000000382e+02,1.194590014416134105e+00
9.591330000000000382e+02,1.223778838536274671e+00
9.636330000000000382e+02,1.241547848527782660e+00
9.681330000000000382e+02,1.257486362475498831e+00
9.681330000000000382e+02,1.257846839852159837e+00
9.727613999999999805e+02,1.265653297846005998e+00
9.773898000000000366e+02,1.247700351047711598e+00
9.820181999999999789e+02,1.214803518694679951e+00
9.866466000000000349e+02,1.185556720292670452e+00
9.912749999999999773e+02,1.147929511903380329e+00
9.912749999999999773e+02,1.148040759104970165e+00
9.957749999999999773e+02,1.106848258920791306e+00
1.000274999999999977e+03,1.079057302792226114e+00
1.004774999999999977e+03,1.052449242616792180e+00
1.009274999999999977e+03,1.042268313993347517e+00
1.013774999999999977e+03,1.043493640827179325e+00
1.018274999999999977e+03,9.857060407562853177e-01
1.018274999999999977e+03,9.849304333408602785e-01
1.022774999999999977e+03,8.751307880157226382e-01
1.027275000000000091e+03,8.461863753580164405e-01
1.031775000000000091e+03,9.562455681150291431e-01
1.036275000000000091e+03,1.062420486269688658e+00
1.040775000000000091e+03,1.152130820185369053e+00
1.045275000000000091e+03,1.160165315827634602e+00
1.045275000000000091e+03,1.160125986199490367e+00
1.049903400000000147e+03,1.110412292523404343e+00
1.054531799999999976e+03,1.077329410135072552e+00
1.059160200000000032e+03,1.122419695080878022e+00
1.063788599999999860e+03,1.205817652032894483e+00
1.068416999999999916e+03,1.296188437842798580e+00
1.068416999999999916e+03,1.296353024567909573e+00
1.073045399999999972e+03,1.368320722880549623e+00
1.077673800000000028e+03,1.421526882315541584e+00
1.082302199999999857e+03,1.341432662158000833e+00
1.086930599999999913e+03,1.256430967814655020e+00
1.091558999999999969e+03,1.239259609048153354e+00
1.091558999999999969e+03,1.239046739042738210e+00
1.096187599999999975e+03,1.227739855589122353e+00
1.100816199999999981e+03,1.223426650600702104e+00
1.105444799999999987e+03,1.241768628921534834e+00
1.110073399999999992e+03,1.298332543384259630e+00
1.114701999999999998e+03,1.365317323124648041e+00
1.114701999999999998e+03,1.365448973330294802e+00
1.119330400000000054e+03,1.429115877719581595e+00
1.123958800000000110e+03,1.463224306519379514e+00
1.128587199999999939e+03,1.507667933856504883e+00
1.133215599999999995e+03,1.520701412065194047e+00
1.137844000000000051e+03,1.550611024638497870e+00
1.137844000000000051e+03,1.550586164399778921e+00
1.142472400000000107e+03,1.551013546387969289e+00
1.147100800000000163e+03,1.506778127779475618e+00
1.151729199999999992e+03,1.442751929365081009e+00
1.156357600000000048e+03,1.374711213622325845e+00
1.160986000000000104e+03,1.346674314754064961e+00
1.160986000000000104e+03,1.346687602915826121e+00
1.165614600000000110e+03,1.276241556579063463e+00
1.170243200000000115e+03,1.110709353049545101e+00
1.174871799999999894e+03,1.010043260245956587e+00
1.179500399999999900e+03,1.034534016740655815e+00
1.184128999999999905e+03,1.120841635839809447e+00
1.184128999999999905e+03,1.120639970511022820e+00
1.188757399999999961e+03,1.225882450770522381e+00
1.193385800000000017e+03,1.352673352824445008e+00
1.198014199999999846e+03,1.334955286833261479e+00
1.202642599999999902e+03,1.241889779767731516e+00
1.207270999999999958e+03,1.111748235988029299e+00
1.207270999999999958e+03,1.112285343155355433e+00
1.211899400000000014e+03,1.110961823311799712e+00
1.216527800000000070e+03,1.177345847276175528e+00
1.221156199999999899e+03,1.308663385833034321e+00
1.225784599999999955e+03,1.386275309156977720e+00
1.230413000000000011e+03,1.457673811738192216e+00
1.230413000000000011e+03,1.457505772642946784e+00
1.235041600000000017e+03,1.494012941512061543e+00
1.239670200000000023e+03,1.501685169825187183e+00
1.244298800000000028e+03,1.495456604544295631e+00
1.248927400000000034e+03,1.477401639818679557e+00
1.253556000000000040e+03,1.419878560432990877e+00
1.253556000000000040e+03,1.418563972352119729e+00
1.258184400000000096e+03,1.248464273806835889e+00
1.262812800000000152e+03,8.660876738450548062e-01
1.267441199999999981e+03,4.714184315486770194e-01
1.272069600000000037e+03,6.812159607984780152e-01
1.276698000000000093e+03,8.433720081806538316e-01
1.276698000000000093e+03,8.428322234228868837e-01
1.281197833333333392e+03,9.465234717655410801e-01
1.285697666666666692e+03,1.019763731340353141e+00
1.290197499999999991e+03,1.078415905299870969e+00
1.294697333333333290e+03,1.092738704157290686e+00
1.299197166666666590e+03,1.101313219966530532e+00
1.303696999999999889e+03,1.107831907961197571e+00
1.303696999999999889e+03,1.104904685789604990e+00
1.308196999999999889e+03,1.089671517247530419e+00
1.312696999999999889e+03,1.083677029951487292e+00
1.317196999999999889e+03,1.074761839401677799e+00
1.321696999999999889e+03,1.115768857924816615e+00
1.326196999999999889e+03,1.106823832745164937e+00
1.330696999999999889e+03,1.117161492460504446e+00
1.330696999999999889e+03,1.118864063135584397e+00
1.335325399999999945e+03,1.127967881342446299e+00
1.339953800000000001e+03,1.094508192216575804e+00
1.344582199999999830e+03,1.021092162405172754e+00
1.349210599999999886e+03,9.860554123339855259e-01
1.353838999999999942e+03,9.862673819459992774e-01
1.353838999999999942e+03,9.863144081142513064e-01
1.358467399999999998e+03,9.821214682903801618e-01
1.363095800000000054e+03,9.637817562085562173e-01
1.367724199999999882e+03,9.492484337710861420e-01
1.372352599999999939e+03,9.733063934447031551e-01
1.376980999999999995e+03,1.072323011169749041e+00
1.376980999999999995e+03,1.072640867313387369e+00
1.381609600000000000e+03,1.131921130018560318e+00
1.386238200000000006e+03,1.096969978936028323e+00
1.390866800000000012e+03,1.013226456298511158e+00
1.395495400000000018e+03,8.838302314922193981e-01
1.400124000000000024e+03,7.069827199239770987e-01
1.400124000000000024e+03,7.068342163405491041e-01
1.404752400000000080e+03,5.975047214903536075e-01
1.409380800000000136e+03,5.848046621593968597e-01
1.414009199999999964e+03,6.907473877198379020e-01
1.418637600000000020e+03,8.329431707233631021e-01
1.423266000000000076e+03,9.873317086950519350e-01
1.423266000000000076e+03,9.873475537797022916e-01
1.427894400000000132e+03,1.096477533801853088e+00
1.432522799999999961e+03,1.156578726496555021e+00
1.437151200000000017e+03,1.161470586818950546e+00
1.441779599999999846e+03,1.122301404311045525e+00
1.446407999999999902e+03,1.107383774876362192e+00
1.446407999999999902e+03,1.107590545280500383e+00
1.451036599999999908e+03,1.108366930637121994e+00
